time,open,high,low,close,volume
2022-01-20 15:05:00,5115.0,5145.0,5105.0,5135.0,17398.981912128365
2022-01-20 15:10:00,5140.0,5140.0,5125.0,5135.0,3523.9437
2022-01-20 15:15:00,5135.0,5160.0,5135.0,5150.0,20704.095042718447
2022-01-20 15:20:00,5150.0,5155.0,5145.0,5150.0,698.9278
2022-01-20 15:25:00,5145.0,5155.0,5140.0,5145.0,6599.9908
2022-01-20 15:30:00,5140.0,5150.0,5140.0,5150.0,3881.3229
2022-01-20 15:35:00,5150.0,5160.0,5150.0,5160.0,2924.819757848837
2022-01-20 15:40:00,5155.0,5160.0,5150.0,5155.0,1025.8099271317828
2022-01-20 15:45:00,5155.0,5160.0,5145.0,5150.0,1551.3405860465116
2022-01-20 15:50:00,5140.0,5150.0,5140.0,5140.0,2693.2499
2022-01-20 15:55:00,5150.0,5150.0,5140.0,5140.0,4214.8828
2022-01-20 16:00:00,5140.0,5145.0,5130.0,5130.0,4668.1317
2022-01-20 16:05:00,5130.0,5140.0,5130.0,5140.0,4375.154
2022-01-20 16:10:00,5140.0,5140.0,5135.0,5140.0,3855.2831474708173
2022-01-20 16:15:00,5135.0,5135.0,5130.0,5130.0,4397.463
2022-01-20 16:20:00,5130.0,5140.0,5130.0,5135.0,1648.2314
2022-01-20 16:25:00,5135.0,5150.0,5135.0,5150.0,2285.9137
2022-01-20 16:30:00,5150.0,5175.0,5150.0,5175.0,9110.1069
2022-01-20 16:35:00,5160.0,5175.0,5160.0,5175.0,3207.8319
2022-01-20 16:40:00,5175.0,5190.0,5165.0,5180.0,8225.009434299516
2022-01-20 16:45:00,5185.0,5190.0,5175.0,5190.0,5715.109521965318
2022-01-20 16:50:00,5190.0,5205.0,5185.0,5200.0,34443.0314
2022-01-20 16:55:00,5205.0,5215.0,5200.0,5205.0,2297.4813137104506
2022-01-20 17:00:00,5205.0,5215.0,5200.0,5200.0,5018.548809410143
2022-01-20 17:05:00,5200.0,5210.0,5200.0,5200.0,20088.009756046064
2022-01-20 17:10:00,5210.0,5220.0,5205.0,5215.0,2033.0332147792706
2022-01-20 17:15:00,5210.0,5215.0,5195.0,5200.0,5832.5551
2022-01-20 17:20:00,5190.0,5195.0,5185.0,5195.0,1797.0108
2022-01-20 17:25:00,5190.0,5190.0,5185.0,5190.0,6227.013911368015
2022-01-20 17:30:00,5180.0,5190.0,5175.0,5185.0,3377.5597886319847
2022-01-20 17:35:00,5185.0,5190.0,5180.0,5180.0,2471.9716
2022-01-20 17:40:00,5180.0,5185.0,5160.0,5170.0,12837.4008
2022-01-20 17:45:00,5155.0,5165.0,5155.0,5165.0,464.662
2022-01-20 17:50:00,5165.0,5165.0,5150.0,5155.0,5437.2517
2022-01-20 17:55:00,5155.0,5170.0,5155.0,5165.0,6893.183657833656
2022-01-20 18:00:00,5170.0,5225.0,5170.0,5195.0,26649.6585
2022-01-20 18:05:00,5195.0,5195.0,5160.0,5160.0,1844.278001930502
2022-01-20 18:10:00,5160.0,5165.0,5160.0,5165.0,315.7825
2022-01-20 18:15:00,5160.0,5160.0,5135.0,5145.0,14033.9723
2022-01-20 18:20:00,5140.0,5145.0,5115.0,5130.0,20434.914929239767
2022-01-20 18:25:00,5130.0,5135.0,5125.0,5135.0,2900.1431
2022-01-20 18:30:00,5150.0,5155.0,5145.0,5145.0,3652.5276
2022-01-20 18:35:00,5150.0,5150.0,5110.0,5140.0,14140.6616
2022-01-20 18:40:00,5145.0,5160.0,5145.0,5150.0,6369.4222
2022-01-20 18:45:00,5150.0,5155.0,5145.0,5155.0,7450.7482
2022-01-20 18:50:00,5155.0,5155.0,5150.0,5150.0,424.2044
2022-01-20 18:55:00,5155.0,5160.0,5150.0,5160.0,745.8519
2022-01-20 19:00:00,5160.0,5170.0,5155.0,5165.0,12263.860375266731
2022-01-20 19:05:00,5165.0,5165.0,5150.0,5150.0,4065.5452
2022-01-20 19:10:00,5155.0,5165.0,5155.0,5155.0,646.8535
2022-01-20 19:15:00,5160.0,5180.0,5160.0,5180.0,1891.1363
2022-01-20 19:20:00,5185.0,5200.0,5185.0,5195.0,7065.9436
2022-01-20 19:25:00,5190.0,5195.0,5185.0,5185.0,4046.5279
2022-01-20 19:30:00,5185.0,5190.0,5175.0,5175.0,2800.2898113680153
2022-01-20 19:35:00,5180.0,5235.0,5180.0,5210.0,44467.29625102907
2022-01-20 19:40:00,5195.0,5200.0,5180.0,5180.0,8220.2249
2022-01-20 19:45:00,5180.0,5190.0,5180.0,5185.0,6448.5222
2022-01-20 19:50:00,5180.0,5185.0,5175.0,5185.0,2093.5864
2022-01-20 19:55:00,5185.0,5185.0,5175.0,5185.0,15174.0517
2022-01-20 20:00:00,5185.0,5205.0,5185.0,5205.0,2594.6688
2022-01-20 20:05:00,5210.0,5220.0,5210.0,5220.0,4961.75
2022-01-20 20:10:00,5215.0,5220.0,5205.0,5205.0,4656.3149
2022-01-20 20:15:00,5205.0,5205.0,5195.0,5195.0,2067.0035
2022-01-20 20:20:00,5195.0,5205.0,5190.0,5205.0,865.5141
2022-01-20 20:25:00,5200.0,5200.0,5185.0,5190.0,3583.973507314726
2022-01-20 20:30:00,5180.0,5200.0,5180.0,5200.0,3275.6358
2022-01-20 20:35:00,5190.0,5190.0,5180.0,5185.0,1352.1008
2022-01-20 20:40:00,5185.0,5190.0,5180.0,5185.0,4330.5551
2022-01-20 20:45:00,5180.0,5190.0,5175.0,5190.0,2289.8408
2022-01-20 20:50:00,5190.0,5195.0,5185.0,5195.0,11182.809822617903
2022-01-20 20:55:00,5195.0,5200.0,5190.0,5190.0,2898.2468
2022-01-20 21:00:00,5185.0,5185.0,5160.0,5160.0,10048.5294
2022-01-20 21:05:00,5160.0,5175.0,5155.0,5165.0,6352.956670501939
2022-01-20 21:10:00,5160.0,5165.0,5160.0,5165.0,1716.3715
2022-01-20 21:15:00,5165.0,5165.0,5160.0,5160.0,1845.9087
2022-01-20 21:20:00,5165.0,5165.0,5150.0,5150.0,2632.8232
2022-01-20 21:25:00,5155.0,5165.0,5155.0,5160.0,4438.194242110359
2022-01-20 21:30:00,5160.0,5165.0,5155.0,5155.0,3527.0967
2022-01-20 21:35:00,5160.0,5185.0,5160.0,5170.0,11710.794682090997
2022-01-20 21:40:00,5170.0,5170.0,5155.0,5160.0,7445.366
2022-01-20 21:45:00,5150.0,5155.0,5135.0,5145.0,10733.3861
2022-01-20 21:50:00,5145.0,5145.0,5120.0,5140.0,15138.067095321638
2022-01-20 21:55:00,5145.0,5150.0,5145.0,5145.0,3839.3096
2022-01-20 22:00:00,5140.0,5160.0,5140.0,5160.0,5674.2416
2022-01-20 22:05:00,5160.0,5160.0,5155.0,5160.0,2809.55124496124
2022-01-20 22:10:00,5150.0,5155.0,5145.0,5150.0,9058.7079
2022-01-20 22:15:00,5155.0,5160.0,5150.0,5155.0,1274.9118
2022-01-20 22:20:00,5155.0,5155.0,5145.0,5145.0,3328.1935
2022-01-20 22:25:00,5145.0,5150.0,5140.0,5150.0,2956.5252
2022-01-20 22:30:00,5150.0,5175.0,5145.0,5175.0,8745.3825
2022-01-20 22:35:00,5175.0,5190.0,5175.0,5185.0,14228.9769
2022-01-20 22:40:00,5190.0,5200.0,5190.0,5200.0,6449.1186
2022-01-20 22:45:00,5200.0,5215.0,5195.0,5215.0,11365.449433782665
2022-01-20 22:50:00,5215.0,5220.0,5205.0,5220.0,6455.869353978907
2022-01-20 22:55:00,5215.0,5220.0,5210.0,5210.0,13549.435954170662
2022-01-20 23:00:00,5210.0,5225.0,5210.0,5225.0,10305.951775598087
2022-01-20 23:05:00,5225.0,5295.0,5225.0,5270.0,35473.5624
2022-01-20 23:10:00,5270.0,5305.0,5270.0,5305.0,33955.9302
2022-01-20 23:15:00,5305.0,5315.0,5285.0,5315.0,29660.644002110363
2022-01-20 23:20:00,5305.0,5310.0,5280.0,5290.0,26114.350090677966
2022-01-20 23:25:00,5285.0,5285.0,5265.0,5270.0,27864.239
2022-01-20 23:30:00,5275.0,5330.0,5275.0,5310.0,38941.78950516432
2022-01-20 23:35:00,5310.0,5315.0,5290.0,5300.0,23259.09296685499
2022-01-20 23:40:00,5310.0,5315.0,5295.0,5315.0,12609.235494167451
2022-01-20 23:45:00,5315.0,5315.0,5305.0,5310.0,4334.223767544685
2022-01-20 23:50:00,5310.0,5315.0,5305.0,5315.0,11572.329675446848
2022-01-20 23:55:00,5315.0,5340.0,5310.0,5340.0,20831.564454460095
2022-01-21 00:00:00,5340.0,5340.0,5315.0,5335.0,35801.309731924885
2022-01-21 00:05:00,5340.0,5345.0,5330.0,5340.0,14928.384474695407
2022-01-21 00:10:00,5335.0,5340.0,5290.0,5300.0,30783.2695
2022-01-21 00:15:00,5300.0,5300.0,5275.0,5280.0,34915.661
2022-01-21 00:20:00,5285.0,5310.0,5280.0,5300.0,6347.3108
2022-01-21 00:25:00,5310.0,5320.0,5305.0,5320.0,5106.262725117592
2022-01-21 00:30:00,5325.0,5325.0,5310.0,5315.0,2465.0581
2022-01-21 00:35:00,5310.0,5315.0,5300.0,5305.0,4001.6583
2022-01-21 00:40:00,5305.0,5305.0,5295.0,5295.0,4388.4376
2022-01-21 00:45:00,5295.0,5305.0,5280.0,5290.0,15897.013062264152
2022-01-21 00:50:00,5290.0,5310.0,5290.0,5305.0,6491.731824128181
2022-01-21 00:55:00,5310.0,5315.0,5295.0,5315.0,19638.26500489642
2022-01-21 01:00:00,5305.0,5345.0,5305.0,5345.0,9324.009404677268
2022-01-21 01:05:00,5345.0,5355.0,5325.0,5330.0,11740.700577286569
2022-01-21 01:10:00,5330.0,5330.0,5315.0,5330.0,8091.224567605634
2022-01-21 01:15:00,5325.0,5325.0,5305.0,5320.0,4172.038956390978
2022-01-21 01:20:00,5315.0,5315.0,5295.0,5295.0,2909.0834
2022-01-21 01:25:00,5305.0,5320.0,5305.0,5310.0,535.6739
2022-01-21 01:30:00,5310.0,5320.0,5310.0,5315.0,604.274
2022-01-21 01:35:00,5310.0,5315.0,5310.0,5310.0,2105.9571
2022-01-21 01:40:00,5320.0,5320.0,5310.0,5310.0,438.3619
2022-01-21 01:45:00,5310.0,5315.0,5305.0,5310.0,1845.3765
2022-01-21 01:50:00,5320.0,5325.0,5315.0,5315.0,2577.8531427230046
2022-01-21 01:55:00,5320.0,5325.0,5320.0,5320.0,2888.1036
2022-01-21 02:00:00,5320.0,5325.0,5315.0,5315.0,548.8568
2022-01-21 02:05:00,5310.0,5320.0,5310.0,5320.0,1299.9089
2022-01-21 02:10:00,5310.0,5315.0,5305.0,5305.0,10633.3403
2022-01-21 02:15:00,5300.0,5305.0,5295.0,5300.0,1641.495414137606
2022-01-21 02:20:00,5295.0,5295.0,5275.0,5295.0,19779.2209
2022-01-21 02:25:00,5295.0,5295.0,5290.0,5295.0,116.353
2022-01-21 02:30:00,5295.0,5300.0,5275.0,5300.0,15272.1125
2022-01-21 02:35:00,5280.0,5280.0,5260.0,5265.0,19842.2096
2022-01-21 02:40:00,5270.0,5270.0,5265.0,5265.0,1445.4342
2022-01-21 02:45:00,5260.0,5260.0,5260.0,5260.0,163.0623
2022-01-21 02:50:00,5260.0,5265.0,5260.0,5265.0,3887.8459
2022-01-21 02:55:00,5265.0,5270.0,5260.0,5270.0,2629.1105
2022-01-21 03:00:00,5265.0,5270.0,5260.0,5260.0,4782.2902
2022-01-21 03:05:00,5255.0,5260.0,5255.0,5260.0,3070.7715
2022-01-21 03:10:00,5260.0,5260.0,5260.0,5260.0,430.0
2022-01-21 03:15:00,5270.0,5270.0,5265.0,5265.0,277.5818
2022-01-21 03:20:00,5270.0,5270.0,5270.0,5270.0,622.1579
2022-01-21 03:25:00,5280.0,5280.0,5270.0,5270.0,4989.4543
2022-01-21 03:30:00,5265.0,5265.0,5255.0,5255.0,771.1139
2022-01-21 03:35:00,5255.0,5270.0,5255.0,5270.0,1768.6870352326687
2022-01-21 03:40:00,5270.0,5285.0,5270.0,5285.0,4203.012742762536
2022-01-21 03:45:00,5275.0,5275.0,5275.0,5275.0,1432.4248
2022-01-21 03:50:00,5275.0,5285.0,5275.0,5285.0,226.4947
2022-01-21 03:55:00,5280.0,5280.0,5260.0,5260.0,4392.2946
2022-01-21 04:00:00,5250.0,5255.0,5245.0,5250.0,1945.5734
2022-01-21 04:05:00,5255.0,5255.0,5245.0,5245.0,1314.9338
2022-01-21 04:10:00,5255.0,5290.0,5245.0,5275.0,20314.038751515152
2022-01-21 04:15:00,5280.0,5285.0,5280.0,5285.0,2789.3557
2022-01-21 04:20:00,5285.0,5285.0,5270.0,5270.0,340.7174
2022-01-21 04:25:00,5265.0,5270.0,5265.0,5270.0,1458.6073
2022-01-21 04:30:00,5270.0,5270.0,5250.0,5255.0,8497.7749
2022-01-21 04:35:00,5265.0,5265.0,5255.0,5260.0,12114.188323266857
2022-01-21 04:40:00,5260.0,5260.0,5255.0,5255.0,1022.1146
2022-01-21 04:45:00,5250.0,5260.0,5250.0,5260.0,2893.2018
2022-01-21 04:50:00,5260.0,5260.0,5260.0,5260.0,395.8455
2022-01-21 04:55:00,5260.0,5260.0,5260.0,5260.0,36.0126
2022-01-21 05:00:00,5265.0,5265.0,5255.0,5255.0,1064.171
2022-01-21 05:05:00,5255.0,5255.0,5250.0,5250.0,5595.0027
2022-01-21 05:10:00,5250.0,5250.0,5235.0,5240.0,4889.966788465205
2022-01-21 05:15:00,5235.0,5240.0,5230.0,5230.0,808.2313
2022-01-21 05:20:00,5240.0,5240.0,5235.0,5235.0,1227.6843
2022-01-21 05:25:00,5240.0,5240.0,5230.0,5235.0,2543.0458
2022-01-21 05:35:00,5220.0,5220.0,5210.0,5210.0,3155.081
2022-01-21 05:40:00,5215.0,5225.0,5215.0,5220.0,1690.4627
2022-01-21 05:45:00,5215.0,5215.0,5200.0,5215.0,5513.2615
2022-01-21 05:50:00,5220.0,5220.0,5215.0,5215.0,1781.6038
2022-01-21 05:55:00,5210.0,5210.0,5200.0,5205.0,4120.5181
2022-01-21 06:00:00,5205.0,5205.0,5195.0,5195.0,1382.9627
2022-01-21 06:05:00,5200.0,5205.0,5195.0,5195.0,555.3889479346782
2022-01-21 06:10:00,5200.0,5200.0,5180.0,5180.0,4349.2668
2022-01-21 06:15:00,5180.0,5195.0,5175.0,5180.0,5110.8195
2022-01-21 06:20:00,5185.0,5185.0,5170.0,5170.0,4277.0202
2022-01-21 06:25:00,5180.0,5180.0,5160.0,5165.0,4600.2935
2022-01-21 06:30:00,5160.0,5160.0,5120.0,5120.0,35725.7091
2022-01-21 06:35:00,5120.0,5135.0,5105.0,5110.0,32795.407784832314
2022-01-21 06:40:00,5100.0,5110.0,5065.0,5090.0,67471.6144
2022-01-21 06:45:00,5085.0,5090.0,5045.0,5045.0,35415.1986
2022-01-21 06:50:00,5045.0,5050.0,5015.0,5015.0,33409.03762539683
2022-01-21 06:55:00,5015.0,5020.0,4974.0,4980.0,50150.21102842715
2022-01-21 07:00:00,4975.0,5010.0,4900.0,4979.0,74674.95861315526
2022-01-21 07:05:00,4985.0,5000.0,4952.0,4954.0,37049.57956221368
2022-01-21 07:10:00,4958.0,4958.0,4929.0,4940.0,30277.438530624473
2022-01-21 07:15:00,4945.0,4961.0,4920.0,4953.0,42008.23248263407
2022-01-21 07:20:00,4953.0,4962.0,4932.0,4937.0,22810.040516910147
2022-01-21 07:25:00,4934.0,4995.0,4929.0,4988.0,33930.92612428144
2022-01-21 07:30:00,4988.0,4988.0,4945.0,4951.0,17090.75720351764
2022-01-21 07:35:00,4951.0,4953.0,4933.0,4944.0,12917.511
2022-01-21 07:40:00,4948.0,4948.0,4925.0,4933.0,10813.109971066722
2022-01-21 07:45:00,4929.0,4932.0,4898.0,4922.0,61663.33595102813
2022-01-21 07:50:00,4923.0,4934.0,4910.0,4928.0,11012.6089
2022-01-21 07:55:00,4930.0,4943.0,4925.0,4925.0,18083.401936226175
2022-01-21 08:00:00,4927.0,4927.0,4900.0,4913.0,23924.601287780042
2022-01-21 08:05:00,4918.0,4928.0,4891.0,4907.0,37221.8323980371
2022-01-21 08:10:00,4908.0,4915.0,4895.0,4901.0,21093.88931583863
2022-01-21 08:15:00,4900.0,4900.0,4843.0,4855.0,56338.061349263975
2022-01-21 08:20:00,4854.0,4861.0,4800.0,4809.0,98139.57906836973
2022-01-21 08:25:00,4814.0,4871.0,4813.0,4853.0,37794.208526778704
2022-01-21 08:30:00,4850.0,4860.0,4817.0,4830.0,40127.266700612076
2022-01-21 08:35:00,4835.0,4836.0,4816.0,4823.0,33798.5127
2022-01-21 08:40:00,4825.0,4843.0,4808.0,4836.0,44808.91415658309
2022-01-21 08:45:00,4842.0,4842.0,4809.0,4809.0,28646.9641
2022-01-21 08:50:00,4807.0,4821.0,4788.0,4804.0,55251.76246666667
2022-01-21 08:55:00,4799.0,4821.0,4784.0,4807.0,30972.273229869323
2022-01-21 09:00:00,4805.0,4820.0,4728.0,4741.0,61112.433665134486
2022-01-21 09:05:00,4741.0,4767.0,4718.0,4766.0,92918.31753112939
2022-01-21 09:10:00,4766.0,4793.0,4744.0,4778.0,46512.089099118755
2022-01-21 09:15:00,4779.0,4815.0,4760.0,4810.0,55050.92564047698
2022-01-21 09:20:00,4810.0,4810.0,4775.0,4789.0,55766.439093389046
2022-01-21 09:25:00,4791.0,4840.0,4790.0,4826.0,25062.248054040956
2022-01-21 09:30:00,4825.0,4849.0,4815.0,4845.0,33598.70157286268
2022-01-21 09:35:00,4846.0,4860.0,4838.0,4857.0,24071.968593924117
2022-01-21 09:40:00,4860.0,4886.0,4850.0,4862.0,15101.269291309876
2022-01-21 09:45:00,4856.0,4856.0,4831.0,4836.0,28222.498087610824
2022-01-21 09:50:00,4836.0,4855.0,4830.0,4850.0,37939.17025270997
2022-01-21 09:55:00,4849.0,4865.0,4845.0,4859.0,17895.137688547482
2022-01-21 10:00:00,4858.0,4863.0,4846.0,4848.0,20698.251688950917
2022-01-21 10:05:00,4849.0,4849.0,4793.0,4793.0,15128.1944
2022-01-21 10:10:00,4793.0,4814.0,4788.0,4812.0,18428.513773377705
2022-01-21 10:15:00,4815.0,4833.0,4813.0,4828.0,36037.7694
2022-01-21 10:20:00,4826.0,4827.0,4792.0,4794.0,13588.750853237507
2022-01-21 10:25:00,4799.0,4807.0,4799.0,4802.0,12738.921928226478
2022-01-21 10:30:00,4799.0,4804.0,4787.0,4801.0,23022.1525
2022-01-21 10:35:00,4801.0,4801.0,4700.0,4700.0,34496.0124
2022-01-21 10:40:00,4700.0,4716.0,4665.0,4691.0,95127.6165727159
2022-01-21 10:45:00,4693.0,4693.0,4646.0,4658.0,64119.7331
2022-01-21 10:50:00,4658.0,4672.0,4629.0,4659.0,62440.92084521759
2022-01-21 10:55:00,4654.0,4655.0,4616.0,4625.0,34240.13038053402
2022-01-21 11:00:00,4625.0,4699.0,4620.0,4685.0,55494.04982617366
2022-01-21 11:05:00,4681.0,4695.0,4669.0,4676.0,45283.29580970511
2022-01-21 11:10:00,4676.0,4687.0,4638.0,4659.0,48689.52623374444
2022-01-21 11:15:00,4655.0,4674.0,4638.0,4638.0,29062.560056243306
2022-01-21 11:20:00,4638.0,4723.0,4610.0,4710.0,47990.35406225634
2022-01-21 11:25:00,4700.0,4716.0,4685.0,4705.0,59250.42886169487
2022-01-21 11:30:00,4705.0,4705.0,4654.0,4661.0,48853.13483810747
2022-01-21 11:35:00,4662.0,4678.0,4654.0,4678.0,32564.029066180883
2022-01-21 11:40:00,4679.0,4679.0,4646.0,4646.0,31453.010972616517
2022-01-21 11:45:00,4645.0,4664.0,4644.0,4650.0,42502.66268219822
2022-01-21 11:50:00,4652.0,4667.0,4645.0,4665.0,29155.364723327617
2022-01-21 11:55:00,4668.0,4678.0,4645.0,4651.0,22547.682298338423
2022-01-21 12:00:00,4650.0,4652.0,4624.0,4631.0,70786.99739284706
2022-01-21 12:05:00,4624.0,4624.0,4600.0,4605.0,44387.437128633435
2022-01-21 12:10:00,4603.0,4610.0,4567.0,4598.0,82712.23163333333
2022-01-21 12:15:00,4597.0,4604.0,4555.0,4555.0,55690.004259427085
2022-01-21 12:20:00,4553.0,4575.0,4552.0,4559.0,30615.358931933508
2022-01-21 12:25:00,4564.0,4582.0,4533.0,4544.0,47974.90029339214
2022-01-21 12:30:00,4544.0,4573.0,4526.0,4537.0,136570.68097214773
2022-01-21 12:35:00,4541.0,4574.0,4522.0,4566.0,95905.03770044005
2022-01-21 12:40:00,4562.0,4572.0,4543.0,4551.0,44311.65205424968
2022-01-21 12:45:00,4555.0,4576.0,4548.0,4552.0,44930.682185058475
2022-01-21 12:50:00,4553.0,4556.0,4525.0,4525.0,46183.804779317696
2022-01-21 12:55:00,4529.0,4539.0,4497.0,4539.0,156009.249829076
2022-01-21 13:00:00,4533.0,4586.0,4533.0,4579.0,37652.339646667955
2022-01-21 13:05:00,4583.0,4604.0,4574.0,4575.0,28356.816786708092
2022-01-21 13:10:00,4578.0,4588.0,4564.0,4564.0,43081.82091214482
2022-01-21 13:15:00,4563.0,4575.0,4539.0,4572.0,27656.185
2022-01-21 13:20:00,4571.0,4581.0,4562.0,4581.0,23910.810900427503
2022-01-21 13:25:00,4578.0,4587.0,4571.0,4582.0,31965.312465516487
2022-01-21 13:30:00,4582.0,4591.0,4570.0,4570.0,8190.302627972028
2022-01-21 13:35:00,4570.0,4610.0,4560.0,4596.0,36745.6037405564
2022-01-21 13:40:00,4596.0,4600.0,4581.0,4581.0,19378.10894749237
2022-01-21 13:45:00,4581.0,4587.0,4574.0,4585.0,12299.31724824504
2022-01-21 13:50:00,4586.0,4592.0,4578.0,4590.0,24969.3425
2022-01-21 13:55:00,4591.0,4595.0,4571.0,4574.0,11965.481705431304
2022-01-21 14:00:00,4571.0,4571.0,4552.0,4561.0,28060.3549
2022-01-21 14:05:00,4561.0,4577.0,4555.0,4577.0,10559.6661
2022-01-21 14:10:00,4579.0,4579.0,4558.0,4560.0,11991.292510378968
2022-01-21 14:15:00,4556.0,4566.0,4549.0,4550.0,12677.362342615756
2022-01-21 14:20:00,4552.0,4555.0,4538.0,4550.0,17577.0119
2022-01-21 14:25:00,4548.0,4565.0,4546.0,4546.0,29149.025404393673
2022-01-21 14:30:00,4545.0,4560.0,4538.0,4557.0,5803.2207767803
2022-01-21 14:35:00,4551.0,4574.0,4548.0,4574.0,7452.036384935447
2022-01-21 14:40:00,4570.0,4579.0,4570.0,4572.0,8631.191103087209
2022-01-21 14:45:00,4579.0,4605.0,4577.0,4592.0,27102.03162598196
2022-01-21 14:50:00,4594.0,4600.0,4586.0,4596.0,10793.862134843206
2022-01-21 14:55:00,4595.0,4599.0,4582.0,4584.0,20935.4527
2022-01-21 15:00:00,4591.0,4594.0,4578.0,4580.0,12607.5057
2022-01-21 15:05:00,4577.0,4589.0,4575.0,4585.0,11389.77124580262
2022-01-21 15:10:00,4590.0,4590.0,4560.0,4560.0,16459.8309
2022-01-21 15:15:00,4566.0,4574.0,4549.0,4551.0,8674.99947471566
2022-01-21 15:20:00,4558.0,4572.0,4558.0,4560.0,7756.3253050383355
2022-01-21 15:25:00,4567.0,4575.0,4556.0,4563.0,21438.1798
2022-01-21 15:30:00,4574.0,4574.0,4550.0,4550.0,12689.633021035726
2022-01-21 15:35:00,4550.0,4568.0,4544.0,4554.0,9497.432825623502
2022-01-21 15:40:00,4554.0,4561.0,4543.0,4543.0,9745.536995582932
2022-01-21 15:45:00,4543.0,4552.0,4539.0,4548.0,11448.3388
2022-01-21 15:50:00,4548.0,4569.0,4548.0,4566.0,6726.5887
2022-01-21 15:55:00,4564.0,4575.0,4557.0,4557.0,11033.5608
2022-01-21 16:00:00,4556.0,4574.0,4536.0,4549.0,37001.65352937508
2022-01-21 16:05:00,4550.0,4565.0,4546.0,4550.0,9165.8129
2022-01-21 16:10:00,4550.0,4592.0,4550.0,4589.0,11377.723
2022-01-21 16:15:00,4589.0,4593.0,4584.0,4584.0,14784.673
2022-01-21 16:20:00,4583.0,4591.0,4574.0,4577.0,14152.2538
2022-01-21 16:25:00,4583.0,4601.0,4583.0,4590.0,18392.652156819666
2022-01-21 16:30:00,4590.0,4603.0,4580.0,4594.0,10519.9985
2022-01-21 16:35:00,4594.0,4608.0,4585.0,4586.0,14325.9735
2022-01-21 16:40:00,4585.0,4613.0,4583.0,4610.0,11390.39779581517
2022-01-21 16:45:00,4612.0,4627.0,4602.0,4620.0,12943.173390657439
2022-01-21 16:50:00,4622.0,4631.0,4608.0,4611.0,17152.29869191766
2022-01-21 16:55:00,4620.0,4631.0,4618.0,4628.0,10654.34766670993
2022-01-21 17:00:00,4626.0,4626.0,4612.0,4620.0,15642.666938434933
2022-01-21 17:05:00,4622.0,4674.0,4619.0,4655.0,44126.55402411586
2022-01-21 17:10:00,4656.0,4662.0,4638.0,4638.0,17227.6434
2022-01-21 17:15:00,4638.0,4644.0,4619.0,4619.0,19271.585657296808
2022-01-21 17:20:00,4621.0,4635.0,4614.0,4628.0,12610.1141
2022-01-21 17:25:00,4633.0,4644.0,4630.0,4635.0,3990.5775
2022-01-21 17:30:00,4639.0,4653.0,4628.0,4645.0,21196.435053763442
2022-01-21 17:35:00,4642.0,4657.0,4640.0,4645.0,13051.4869
2022-01-21 17:40:00,4644.0,4644.0,4631.0,4634.0,9024.695966924422
2022-01-21 17:45:00,4633.0,4647.0,4622.0,4626.0,12826.136781268882
2022-01-21 17:50:00,4626.0,4642.0,4624.0,4637.0,10528.821038504633
2022-01-21 17:55:00,4642.0,4647.0,4636.0,4638.0,8402.14083133075
2022-01-21 18:00:00,4638.0,4638.0,4617.0,4617.0,28965.856215532513
2022-01-21 18:05:00,4617.0,4620.0,4592.0,4596.0,17853.0116
2022-01-21 18:10:00,4592.0,4605.0,4591.0,4602.0,13627.3689
2022-01-21 18:15:00,4600.0,4607.0,4591.0,4595.0,9561.836937328693
2022-01-21 18:20:00,4597.0,4616.0,4597.0,4610.0,6893.437630329289
2022-01-21 18:25:00,4615.0,4615.0,4607.0,4614.0,3198.602
2022-01-21 18:30:00,4611.0,4618.0,4607.0,4616.0,3865.2919
2022-01-21 18:35:00,4620.0,4622.0,4606.0,4609.0,3980.3896
2022-01-21 18:40:00,4606.0,4615.0,4602.0,4608.0,8170.413680065006
2022-01-21 18:45:00,4609.0,4620.0,4603.0,4603.0,10191.16678668979
2022-01-21 18:50:00,4609.0,4614.0,4598.0,4603.0,6348.8763
2022-01-21 18:55:00,4606.0,4606.0,4595.0,4597.0,6235.1239
2022-01-21 19:00:00,4595.0,4604.0,4584.0,4600.0,21851.181113937284
2022-01-21 19:05:00,4602.0,4612.0,4597.0,4597.0,12995.83684198523
2022-01-21 19:10:00,4599.0,4618.0,4599.0,4605.0,12754.65612660152
2022-01-21 19:15:00,4606.0,4614.0,4588.0,4588.0,23196.625516861724
2022-01-21 19:20:00,4588.0,4600.0,4587.0,4599.0,10637.324
2022-01-21 19:25:00,4595.0,4616.0,4588.0,4604.0,14501.192290641247
2022-01-21 19:30:00,4603.0,4616.0,4603.0,4613.0,3871.5025
2022-01-21 19:35:00,4617.0,4621.0,4592.0,4592.0,14680.53485985275
2022-01-21 19:40:00,4591.0,4604.0,4588.0,4599.0,6079.033550816104
2022-01-21 19:45:00,4592.0,4608.0,4592.0,4603.0,8066.2671
2022-01-21 19:50:00,4603.0,4604.0,4579.0,4582.0,8283.58413980116
2022-01-21 19:55:00,4580.0,4598.0,4580.0,4598.0,12008.80985228559
2022-01-21 20:00:00,4589.0,4595.0,4584.0,4591.0,2700.3881
2022-01-21 20:05:00,4594.0,4600.0,4570.0,4574.0,16227.0406
2022-01-21 20:10:00,4575.0,4584.0,4569.0,4574.0,9524.3895
2022-01-21 20:15:00,4572.0,4578.0,4558.0,4558.0,23649.688254867644
